PID,ID
28388,0
28388,1
28388,2
28388,3
28388,4
28388,5
28388,6
28388,7
28388,8
28388,9
28388,10
28388,11
28388,12
28388,13
28388,14
28388,15
28388,16
28389,0
28389,1
28389,2
28389,3
28389,4
28389,5
28389,6
28389,7
28389,8
28389,9
28389,10
28389,11
28389,12
28389,13
28389,14
28389,15
28389,16
28389,17
28390,0
28390,1
28390,2
28390,3
28390,4
28390,5
28390,6
28390,7
28390,8
28390,9
28390,10
28390,11
28390,12
28390,13
28390,14
28390,15
28390,16
28391,0
28391,1
28391,2
28391,3
28391,4
28391,5
28391,6
28391,7
28391,8
28391,9
28391,10
28391,11
28391,12
28391,13
28391,18
28391,14
28391,15
28391,16
28391,19
28391,20
28392,4
28392,8
28392,9
28392,10
28392,11
28392,12
28392,13
28392,14
28392,15
28392,16
28392,19
28392,20
28393,0
28393,1
28393,2
28393,3
28393,4
28393,5
28393,6
28393,7
28393,8
28393,9
28393,10
28393,11
28393,12
28393,13
28393,14
28393,15
28393,16
28394,4
28394,8
28394,9
28394,10
28394,11
28394,12
28394,13
28394,14
28394,15
28394,16
28394,19
28394,20
28395,0
28395,1
28395,2
28395,3
28395,4
28395,5
28395,6
28395,7
28395,8
28395,9
28395,10
28395,11
28395,12
28395,13
28395,18
28395,14
28395,15
28395,16
28395,19
28395,20
28396,0
28396,1
28396,2
28396,3
28396,4
28396,5
28396,6
28396,7
28396,8
28396,9
28396,10
28396,11
28396,12
28396,18
28396,14
28396,15
28396,16
28397,0
28397,1
28397,2
28397,3
28397,4
28397,5
28397,6
28397,7
28397,8
28397,9
28397,10
28397,11
28397,12
28397,13
28397,18
28397,14
28397,15
28397,16
28398,4
28398,8
28398,9
28398,10
28398,11
28398,12
28398,13
28398,14
28398,15
28398,16
28398,19
28398,20
28399,0
28399,1
28399,2
28399,3
28399,4
28399,5
28399,6
28399,7
28399,8
28399,9
28399,10
28399,11
28399,12
28399,13
28399,18
28399,19
28399,20
28400,4
28400,8
28400,9
28400,10
28400,11
28400,12
28400,13
28400,14
28400,15
28400,16
28400,19
28400,20
28401,0
28401,1
28401,2
28401,3
28401,4
28401,5
28401,6
28401,7
28401,8
28401,9
28401,10
28401,11
28401,12
28401,18
28401,14
28401,15
28401,16
28402,0
28402,1
28402,2
28402,3
28402,4
28402,5
28402,6
28402,7
28402,8
28402,9
28402,10
